"","Date","VIX.Index"
"6532",2015-12-03,"18.11"
"6533",2015-12-04,"14.81"
"6534",2015-12-07,"15.84"
"6535",2015-12-08,"17.6"
"6536",2015-12-09,"19.61"
"6537",2015-12-10,"19.34"
"6538",2015-12-11,"24.39"
"6539",2015-12-14,"22.73"
"6540",2015-12-15,"20.95"
"6541",2015-12-16,"17.86"
"6542",2015-12-17,"18.94"
"6543",2015-12-18,"20.7"
"6544",2015-12-21,"18.7"
"6545",2015-12-22,"16.6"
"6546",2015-12-23,"15.57"
"6547",2015-12-24,"15.74"
"6548",2015-12-28,"16.91"
"6549",2015-12-29,"16.08"
"6550",2015-12-30,"17.29"
"6551",2015-12-31,"18.21"
"6552",2016-01-04,"20.7"
"6553",2016-01-05,"19.34"
"6554",2016-01-06,"20.59"
"6555",2016-01-07,"24.99"
"6556",2016-01-08,"27.01"
"6557",2016-01-11,"24.3"
"6558",2016-01-12,"22.47"
"6559",2016-01-13,"25.22"
"6560",2016-01-14,"23.95"
"6561",2016-01-15,"27.02"
"6562",2016-01-19,"26.05"
"6563",2016-01-20,"27.59"
"6564",2016-01-21,"26.69"
"6565",2016-01-22,"22.34"
"6566",2016-01-25,"24.15"
"6567",2016-01-26,"22.5"
"6568",2016-01-27,"23.11"
"6569",2016-01-28,"22.42"
"6570",2016-01-29,"20.2"
"6571",2016-02-01,"19.98"
"6572",2016-02-02,"21.98"
"6573",2016-02-03,"21.65"
"6574",2016-02-04,"21.84"
"6575",2016-02-05,"23.38"
"6576",2016-02-08,"26"
"6577",2016-02-09,"26.54"
"6578",2016-02-10,"26.29"
"6579",2016-02-11,"28.14"
"6580",2016-02-12,"25.4"
"6581",2016-02-16,"24.11"
"6582",2016-02-17,"22.31"
"6583",2016-02-18,"21.64"
"6584",2016-02-19,"20.53"
"6585",2016-02-22,"19.38"
"6586",2016-02-23,"20.98"
"6587",2016-02-24,"20.72"
"6588",2016-02-25,"19.11"
"6589",2016-02-26,"19.81"
"6590",2016-02-29,"20.55"
"6591",2016-03-01,"17.7"
"6592",2016-03-02,"17.09"
"6593",2016-03-03,"16.7"
"6594",2016-03-04,"16.86"
"6595",2016-03-07,"17.35"
"6596",2016-03-08,"18.67"
"6597",2016-03-09,"18.34"
"6598",2016-03-10,"18.05"
"6599",2016-03-11,"16.5"
"6600",2016-03-14,"16.92"
"6601",2016-03-15,"16.84"
"6602",2016-03-16,"14.99"
"6603",2016-03-17,"14.44"
"6604",2016-03-18,"14.02"
"6605",2016-03-21,"13.79"
"6606",2016-03-22,"14.17"
"6607",2016-03-23,"14.94"
"6608",2016-03-24,"14.74"
"6609",2016-03-28,"15.24"
"6610",2016-03-29,"13.82"
"6611",2016-03-30,"13.56"
"6612",2016-03-31,"13.95"
"6613",2016-04-01,"13.1"
"6614",2016-04-04,"14.12"
"6615",2016-04-05,"15.42"
"6616",2016-04-06,"14.09"
"6617",2016-04-07,"16.16"
"6618",2016-04-08,"15.36"
"6619",2016-04-11,"16.26"
"6620",2016-04-12,"14.85"
"6621",2016-04-13,"13.84"
"6622",2016-04-14,"13.72"
"6623",2016-04-15,"13.62"
"6624",2016-04-18,"13.35"
"6625",2016-04-19,"13.24"
"6626",2016-04-20,"13.28"
"6627",2016-04-21,"13.95"
"6628",2016-04-22,"13.22"
"6629",2016-04-25,"14.08"
"6630",2016-04-26,"13.96"
"6631",2016-04-27,"13.77"
"6632",2016-04-28,"15.22"
"6633",2016-04-29,"15.7"
"6634",2016-05-02,"14.68"
"6635",2016-05-03,"15.6"
"6636",2016-05-04,"16.05"
"6637",2016-05-05,"15.91"
"6638",2016-05-06,"14.72"
"6639",2016-05-09,"14.57"
"6640",2016-05-10,"13.63"
"6641",2016-05-11,"14.69"
"6642",2016-05-12,"14.41"
"6643",2016-05-13,"15.04"
"6644",2016-05-16,"14.68"
"6645",2016-05-17,"15.57"
"6646",2016-05-18,"15.95"
"6647",2016-05-19,"16.33"
"6648",2016-05-20,"15.2"
"6649",2016-05-23,"15.82"
"6650",2016-05-24,"14.42"
"6651",2016-05-25,"13.9"
"6652",2016-05-26,"13.43"
"6653",2016-05-27,"13.12"
"6654",2016-05-31,"14.19"
"6655",2016-06-01,"14.2"
"6656",2016-06-02,"13.63"
"6657",2016-06-03,"13.47"
"6658",2016-06-06,"13.65"
"6659",2016-06-07,"14.05"
"6660",2016-06-08,"14.08"
"6661",2016-06-09,"14.64"
"6662",2016-06-10,"17.03"
"6663",2016-06-13,"20.97"
"6664",2016-06-14,"20.5"
"6665",2016-06-15,"20.14"
"6666",2016-06-16,"19.37"
"6667",2016-06-17,"19.41"
"6668",2016-06-20,"18.37"
"6669",2016-06-21,"18.48"
"6670",2016-06-22,"21.17"
"6671",2016-06-23,"17.25"
"6672",2016-06-24,"25.76"
"6673",2016-06-27,"23.85"
"6674",2016-06-28,"18.75"
"6675",2016-06-29,"16.64"
"6676",2016-06-30,"15.63"
"6677",2016-07-01,"14.77"
"6678",2016-07-05,"15.58"
"6679",2016-07-06,"14.96"
"6680",2016-07-07,"14.76"
"6681",2016-07-08,"13.2"
"6682",2016-07-11,"13.54"
"6683",2016-07-12,"13.55"
"6684",2016-07-13,"13.04"
"6685",2016-07-14,"12.82"
"6686",2016-07-15,"12.67"
"6687",2016-07-18,"12.44"
"6688",2016-07-19,"11.97"
"6689",2016-07-20,"11.77"
"6690",2016-07-21,"12.74"
"6691",2016-07-22,"12.02"
"6692",2016-07-25,"12.87"
"6693",2016-07-26,"13.05"
"6694",2016-07-27,"12.83"
"6695",2016-07-28,"12.72"
"6696",2016-07-29,"11.87"
"6697",2016-08-01,"12.44"
"6698",2016-08-02,"13.37"
"6699",2016-08-03,"12.86"
"6700",2016-08-04,"12.42"
"6701",2016-08-05,"11.39"
"6702",2016-08-08,"11.5"
"6703",2016-08-09,"11.66"
"6704",2016-08-10,"12.05"
"6705",2016-08-11,"11.68"
"6706",2016-08-12,"11.55"
"6707",2016-08-15,"11.81"
"6708",2016-08-16,"12.64"
"6709",2016-08-17,"12.19"
"6710",2016-08-18,"11.43"
"6711",2016-08-19,"11.34"
"6712",2016-08-22,"12.27"
"6713",2016-08-23,"12.38"
"6714",2016-08-24,"13.45"
"6715",2016-08-25,"13.63"
"6716",2016-08-26,"13.65"
"6717",2016-08-29,"12.94"
"6718",2016-08-30,"13.12"
"6719",2016-08-31,"13.42"
"6720",2016-09-01,"13.48"
"6721",2016-09-02,"11.98"
"6722",2016-09-06,"12.02"
"6723",2016-09-07,"11.94"
"6724",2016-09-08,"12.51"
"6725",2016-09-09,"17.5"
"6726",2016-09-12,"15.16"
"6727",2016-09-13,"17.85"
"6728",2016-09-14,"18.14"
"6729",2016-09-15,"16.3"
"6730",2016-09-16,"15.37"
"6731",2016-09-19,"15.53"
"6732",2016-09-20,"15.92"
"6733",2016-09-21,"13.3"
"6734",2016-09-22,"12.02"
"6735",2016-09-23,"12.29"
"6736",2016-09-26,"14.5"
"6737",2016-09-27,"13.1"
"6738",2016-09-28,"12.39"
"6739",2016-09-29,"14.02"
"6740",2016-09-30,"13.29"
"6741",2016-10-03,"13.57"
"6742",2016-10-04,"13.63"
"6743",2016-10-05,"12.99"
"6744",2016-10-06,"12.84"
"6745",2016-10-07,"13.48"
"6746",2016-10-10,"13.38"
"6747",2016-10-11,"15.36"
"6748",2016-10-12,"15.91"
"6749",2016-10-13,"16.69"
"6750",2016-10-14,"16.12"
"6751",2016-10-17,"16.21"
"6752",2016-10-18,"15.28"
"6753",2016-10-19,"14.41"
"6754",2016-10-20,"13.75"
"6755",2016-10-21,"13.34"
"6756",2016-10-24,"13.02"
"6757",2016-10-25,"13.46"
"6758",2016-10-26,"14.24"
"6759",2016-10-27,"15.36"
"6760",2016-10-28,"16.19"
"6761",2016-10-31,"17.06"
"6762",2016-11-01,"18.56"
"6763",2016-11-02,"19.32"
"6764",2016-11-03,"22.08"
"6765",2016-11-04,"22.51"
"6766",2016-11-07,"18.71"
"6767",2016-11-08,"18.74"
"6768",2016-11-09,"14.38"
"6769",2016-11-10,"14.74"
"6770",2016-11-11,"14.17"
"6771",2016-11-14,"14.48"
"6772",2016-11-15,"13.37"
"6773",2016-11-16,"13.72"
"6774",2016-11-17,"13.35"
"6775",2016-11-18,"12.85"
"6776",2016-11-21,"12.42"
"6777",2016-11-22,"12.41"
"6778",2016-11-23,"12.43"
"6779",2016-11-25,"12.34"
"6780",2016-11-28,"13.15"
"6781",2016-11-29,"12.9"
"6782",2016-11-30,"13.33"
"6783",2016-12-01,"14.07"
"6784",2016-12-02,"14.12"
"6785",2016-12-05,"12.14"
"6786",2016-12-06,"11.79"
"6787",2016-12-07,"12.22"
"6788",2016-12-08,"12.64"
"6789",2016-12-09,"11.75"
"6790",2016-12-12,"12.64"
"6791",2016-12-13,"12.72"
"6792",2016-12-14,"13.19"
"6793",2016-12-15,"12.79"
"6794",2016-12-16,"12.2"
"6795",2016-12-19,"11.71"
"6796",2016-12-20,"11.45"
"6797",2016-12-21,"11.27"
"6798",2016-12-22,"11.43"
"6799",2016-12-23,"11.44"
"6800",2016-12-27,"11.99"
"6801",2016-12-28,"12.95"
"6802",2016-12-29,"13.37"
"6803",2016-12-30,"14.04"
"6804",2017-01-03,"12.85"
"6805",2017-01-04,"11.85"
"6806",2017-01-05,"11.67"
"6807",2017-01-06,"11.32"
"6808",2017-01-09,"11.56"
"6809",2017-01-10,"11.49"
"6810",2017-01-11,"11.26"
"6811",2017-01-12,"11.54"
"6812",2017-01-13,"11.23"
"6813",2017-01-17,"11.87"
"6814",2017-01-18,"12.48"
"6815",2017-01-19,"12.78"
"6816",2017-01-20,"11.54"
"6817",2017-01-23,"11.77"
"6818",2017-01-24,"11.07"
"6819",2017-01-25,"10.81"
"6820",2017-01-26,"10.63"
"6821",2017-01-27,"10.58"
"6822",2017-01-30,"11.88"
"6823",2017-01-31,"11.99"
"6824",2017-02-01,"11.81"
"6825",2017-02-02,"11.93"
"6826",2017-02-03,"10.97"
"6827",2017-02-06,"11.37"
"6828",2017-02-07,"11.29"
"6829",2017-02-08,"11.45"
"6830",2017-02-09,"10.88"
"6831",2017-02-10,"10.85"
"6832",2017-02-13,"11.07"
"6833",2017-02-14,"10.74"
"6834",2017-02-15,"11.97"
"6835",2017-02-16,"11.76"
"6836",2017-02-17,"11.49"
"6837",2017-02-21,"11.57"
"6838",2017-02-22,"11.74"
"6839",2017-02-23,"11.71"
"6840",2017-02-24,"11.47"
"6841",2017-02-27,"12.09"
"6842",2017-02-28,"12.92"
"6843",2017-03-01,"12.54"
"6844",2017-03-02,"11.81"
"6845",2017-03-03,"10.96"
"6846",2017-03-06,"11.24"
"6847",2017-03-07,"11.45"
"6848",2017-03-08,"11.86"
"6849",2017-03-09,"12.3"
"6850",2017-03-10,"11.66"
"6851",2017-03-13,"11.35"
"6852",2017-03-14,"12.3"
"6853",2017-03-15,"11.63"
"6854",2017-03-16,"11.21"
"6855",2017-03-17,"11.28"
"6856",2017-03-20,"11.34"
"6857",2017-03-21,"12.47"
"6858",2017-03-22,"12.81"
"6859",2017-03-23,"13.12"
"6860",2017-03-24,"12.96"
"6861",2017-03-27,"12.5"
"6862",2017-03-28,"11.53"
"6863",2017-03-29,"11.42"
"6864",2017-03-30,"11.54"
"6865",2017-03-31,"12.37"
"6866",2017-04-03,"12.38"
"6867",2017-04-04,"11.79"
"6868",2017-04-05,"12.89"
"6869",2017-04-06,"12.39"
"6870",2017-04-07,"12.87"
"6871",2017-04-10,"14.05"
"6872",2017-04-11,"15.07"
"6873",2017-04-12,"15.77"
"6874",2017-04-13,"15.96"
"6875",2017-04-17,"14.66"
"6876",2017-04-18,"14.42"
"6877",2017-04-19,"14.93"
"6878",2017-04-20,"14.15"
"6879",2017-04-21,"14.63"
"6880",2017-04-24,"10.84"
"6881",2017-04-25,"10.76"
"6882",2017-04-26,"10.85"
"6883",2017-04-27,"10.36"
"6884",2017-04-28,"10.82"
"6885",2017-05-01,"10.11"
"6886",2017-05-02,"10.59"
"6887",2017-05-03,"10.68"
"6888",2017-05-04,"10.46"
"6889",2017-05-05,"10.57"
"6890",2017-05-08,"9.77"
"6891",2017-05-09,"9.96"
"6892",2017-05-10,"10.21"
"6893",2017-05-11,"10.6"
"6894",2017-05-12,"10.4"
"6895",2017-05-15,"10.42"
"6896",2017-05-16,"10.65"
"6897",2017-05-17,"15.59"
"6898",2017-05-18,"14.66"
"6899",2017-05-19,"12.04"
"6900",2017-05-22,"10.93"
"6901",2017-05-23,"10.72"
"6902",2017-05-24,"10.02"
"6903",2017-05-25,"9.99"
"6904",2017-05-26,"9.81"
"6905",2017-05-30,"10.38"
"6906",2017-05-31,"10.41"
"6907",2017-06-01,"9.89"
"6908",2017-06-02,"9.75"
"6909",2017-06-05,"10.07"
"6910",2017-06-06,"10.45"
"6911",2017-06-07,"10.39"
"6912",2017-06-08,"10.16"
"6913",2017-06-09,"10.7"
"6914",2017-06-12,"11.46"
"6915",2017-06-13,"10.42"
"6916",2017-06-14,"10.64"
"6917",2017-06-15,"10.9"
"6918",2017-06-16,"10.38"
"6919",2017-06-19,"10.37"
"6920",2017-06-20,"10.86"
"6921",2017-06-21,"10.75"
"6922",2017-06-22,"10.48"
"6923",2017-06-23,"10.02"
"6924",2017-06-26,"9.9"
"6925",2017-06-27,"11.06"
"6926",2017-06-28,"10.03"
"6927",2017-06-29,"11.44"
"6928",2017-06-30,"11.18"
"6929",2017-07-03,"11.22"
"6930",2017-07-05,"11.07"
"6931",2017-07-06,"12.54"
"6932",2017-07-07,"11.19"
"6933",2017-07-10,"11.11"
"6934",2017-07-11,"10.89"
"6935",2017-07-12,"10.3"
"6936",2017-07-13,"9.9"
"6937",2017-07-14,"9.51"
"6938",2017-07-17,"9.82"
"6939",2017-07-18,"9.89"
"6940",2017-07-19,"9.79"
"6941",2017-07-20,"9.58"
"6942",2017-07-21,"9.36"
"6943",2017-07-24,"9.43"
"6944",2017-07-25,"9.43"
"6945",2017-07-26,"9.6"
"6946",2017-07-27,"10.11"
"6947",2017-07-28,"10.29"
"6948",2017-07-31,"10.26"
"6949",2017-08-01,"10.09"
"6950",2017-08-02,"10.28"
"6951",2017-08-03,"10.44"
"6952",2017-08-04,"10.03"
"6953",2017-08-07,"9.93"
"6954",2017-08-08,"10.96"
"6955",2017-08-09,"11.11"
"6956",2017-08-10,"16.04"
"6957",2017-08-11,"15.51"
"6958",2017-08-14,"12.33"
"6959",2017-08-15,"12.04"
"6960",2017-08-16,"11.74"
"6961",2017-08-17,"15.55"
"6962",2017-08-18,"14.26"
"6963",2017-08-21,"13.19"
"6964",2017-08-22,"11.35"
"6965",2017-08-23,"12.25"
"6966",2017-08-24,"12.23"
"6967",2017-08-25,"11.28"
"6968",2017-08-28,"11.32"
"6969",2017-08-29,"11.7"
"6970",2017-08-30,"11.22"
"6971",2017-08-31,"10.59"
"6972",2017-09-01,"10.13"
"6973",2017-09-05,"12.23"
"6974",2017-09-06,"11.63"
"6975",2017-09-07,"11.55"
"6976",2017-09-08,"12.12"
"6977",2017-09-11,"10.73"
"6978",2017-09-12,"10.58"
"6979",2017-09-13,"10.5"
"6980",2017-09-14,"10.44"
"6981",2017-09-15,"10.17"
"6982",2017-09-18,"10.15"
"6983",2017-09-19,"10.18"
"6984",2017-09-20,"9.78"
"6985",2017-09-21,"9.67"
"6986",2017-09-22,"9.59"
"6987",2017-09-25,"10.21"
"6988",2017-09-26,"10.17"
"6989",2017-09-27,"9.87"
"6990",2017-09-28,"9.55"
"6991",2017-09-29,"9.51"
"6992",2017-10-02,"9.45"
"6993",2017-10-03,"9.51"
"6994",2017-10-04,"9.63"
"6995",2017-10-05,"9.19"
"6996",2017-10-06,"9.65"
"6997",2017-10-09,"10.33"
"6998",2017-10-10,"10.08"
"6999",2017-10-11,"9.85"
"7000",2017-10-12,"9.91"
"7001",2017-10-13,"9.61"
"7002",2017-10-16,"9.91"
"7003",2017-10-17,"10.31"
"7004",2017-10-18,"10.07"
"7005",2017-10-19,"10.05"
"7006",2017-10-20,"9.97"
"7007",2017-10-23,"11.07"
"7008",2017-10-24,"11.16"
"7009",2017-10-25,"11.23"
"7010",2017-10-26,"11.3"
"7011",2017-10-27,"9.8"
"7012",2017-10-30,"10.5"
"7013",2017-10-31,"10.18"
"7014",2017-11-01,"10.2"
"7015",2017-11-02,"9.93"
"7016",2017-11-03,"9.14"
"7017",2017-11-06,"9.4"
"7018",2017-11-07,"9.89"
"7019",2017-11-08,"9.78"
"7020",2017-11-09,"10.5"
"7021",2017-11-10,"11.29"
"7022",2017-11-13,"11.5"
"7023",2017-11-14,"11.59"
"7024",2017-11-15,"13.13"
"7025",2017-11-16,"11.76"
"7026",2017-11-17,"11.43"
"7027",2017-11-20,"10.65"
"7028",2017-11-21,"9.73"
"7029",2017-11-22,"9.88"
"7030",2017-11-24,"9.67"
"7031",2017-11-27,"9.87"
"7032",2017-11-28,"10.03"
"7033",2017-11-29,"10.7"
"7034",2017-11-30,"11.28"
"7035",2017-12-01,"11.43"
"7036",2017-12-04,"11.68"
"7037",2017-12-05,"11.33"
"7038",2017-12-06,"11.02"
"7039",2017-12-07,"10.16"
"7040",2017-12-08,"9.58"
"7041",2017-12-11,"9.34"
"7042",2017-12-12,"9.92"
"7043",2017-12-13,"10.18"
"7044",2017-12-14,"10.49"
"7045",2017-12-15,"9.42"
"7046",2017-12-18,"9.53"
"7047",2017-12-19,"10.03"
"7048",2017-12-20,"9.72"
"7049",2017-12-21,"9.62"
"7050",2017-12-22,"9.9"
"7051",2017-12-26,"10.25"
"7052",2017-12-27,"10.47"
"7053",2017-12-28,"10.18"
"7054",2017-12-29,"11.04"
"7055",2018-01-02,"9.77"
"7056",2018-01-03,"9.15"
"7057",2018-01-04,"9.22"
"7058",2018-01-05,"9.22"
"7059",2018-01-08,"9.52"
"7060",2018-01-09,"10.08"
"7061",2018-01-10,"9.82"
"7062",2018-01-11,"9.88"
"7063",2018-01-12,"10.16"
"7064",2018-01-16,"11.66"
"7065",2018-01-17,"11.91"
"7066",2018-01-18,"12.22"
"7067",2018-01-19,"11.27"
"7068",2018-01-22,"11.03"
"7069",2018-01-23,"11.1"
"7070",2018-01-24,"11.47"
"7071",2018-01-25,"11.58"
"7072",2018-01-26,"11.08"
"7073",2018-01-29,"13.84"
"7074",2018-01-30,"14.79"
"7075",2018-01-31,"13.54"
"7076",2018-02-01,"13.47"
"7077",2018-02-02,"17.31"
"7078",2018-02-05,"37.32"
"7079",2018-02-06,"29.98"
"7080",2018-02-07,"27.73"
"7081",2018-02-08,"33.46"
"7082",2018-02-09,"29.06"
"7083",2018-02-12,"25.61"
"7084",2018-02-13,"24.97"
"7085",2018-02-14,"19.26"
"7086",2018-02-15,"19.13"
"7087",2018-02-16,"19.46"
"7088",2018-02-20,"20.6"
"7089",2018-02-21,"20.02"
"7090",2018-02-22,"18.72"
"7091",2018-02-23,"16.49"
"7092",2018-02-26,"15.8"
"7093",2018-02-27,"18.59"
"7094",2018-02-28,"19.85"
"7095",2018-03-01,"22.47"
"7096",2018-03-02,"19.59"
"7097",2018-03-05,"18.73"
"7098",2018-03-06,"18.36"
"7099",2018-03-07,"17.76"
"7100",2018-03-08,"16.54"
"7101",2018-03-09,"14.64"
"7102",2018-03-12,"15.78"
"7103",2018-03-13,"16.35"
"7104",2018-03-14,"17.23"
"7105",2018-03-15,"16.59"
"7106",2018-03-16,"15.8"
"7107",2018-03-19,"19.02"
"7108",2018-03-20,"18.2"
"7109",2018-03-21,"17.86"
"7110",2018-03-22,"23.34"
"7111",2018-03-23,"24.87"
"7112",2018-03-26,"21.03"
"7113",2018-03-27,"22.5"
"7114",2018-03-28,"22.87"
"7115",2018-03-29,"19.97"
"7116",2018-04-02,"23.62"
"7117",2018-04-03,"21.1"
"7118",2018-04-04,"20.06"
"7119",2018-04-05,"18.94"
"7120",2018-04-06,"21.49"
"7121",2018-04-09,"21.77"
"7122",2018-04-10,"20.47"
"7123",2018-04-11,"20.24"
"7124",2018-04-12,"18.49"
"7125",2018-04-13,"17.41"
"7126",2018-04-16,"16.56"
"7127",2018-04-17,"15.25"
"7128",2018-04-18,"15.6"
"7129",2018-04-19,"15.96"
"7130",2018-04-20,"16.88"
"7131",2018-04-23,"16.34"
"7132",2018-04-24,"18.02"
"7133",2018-04-25,"17.84"
"7134",2018-04-26,"16.24"
"7135",2018-04-27,"15.41"
"7136",2018-04-30,"15.93"
"7137",2018-05-01,"15.49"
"7138",2018-05-02,"15.97"
"7139",2018-05-03,"15.9"
"7140",2018-05-04,"14.77"
"7141",2018-05-07,"14.75"
"7142",2018-05-08,"14.71"
"7143",2018-05-09,"13.42"
"7144",2018-05-10,"13.23"
"7145",2018-05-11,"12.65"
"7146",2018-05-14,"12.93"
"7147",2018-05-15,"14.63"
"7148",2018-05-16,"13.42"
"7149",2018-05-17,"13.43"
"7150",2018-05-18,"13.42"
"7151",2018-05-21,"13.08"
"7152",2018-05-22,"13.22"
"7153",2018-05-23,"12.58"
"7154",2018-05-24,"12.53"
"7155",2018-05-25,"13.22"
"7156",2018-05-29,"17.02"
"7157",2018-05-30,"14.94"
"7158",2018-05-31,"15.43"
"7159",2018-06-01,"13.46"
"7160",2018-06-04,"12.74"
"7161",2018-06-05,"12.4"
"7162",2018-06-06,"11.64"
"7163",2018-06-07,"12.13"
"7164",2018-06-08,"12.18"
"7165",2018-06-11,"12.35"
"7166",2018-06-12,"12.34"
"7167",2018-06-13,"12.94"
"7168",2018-06-14,"12.12"
"7169",2018-06-15,"11.98"
"7170",2018-06-18,"12.31"
"7171",2018-06-19,"13.35"
"7172",2018-06-20,"12.79"
"7173",2018-06-21,"14.64"
"7174",2018-06-22,"13.77"
"7175",2018-06-25,"17.33"
"7176",2018-06-26,"15.92"
"7177",2018-06-27,"17.91"
"7178",2018-06-28,"16.85"
"7179",2018-06-29,"16.09"
"7180",2018-07-02,"15.6"
"7181",2018-07-03,"16.14"
"7182",2018-07-05,"14.97"
"7183",2018-07-06,"13.37"
"7184",2018-07-09,"12.69"
"7185",2018-07-10,"12.64"
"7186",2018-07-11,"13.63"
"7187",2018-07-12,"12.58"
"7188",2018-07-13,"12.18"
"7189",2018-07-16,"12.83"
"7190",2018-07-17,"12.06"
"7191",2018-07-18,"12.1"
"7192",2018-07-19,"12.87"
"7193",2018-07-20,"12.86"
"7194",2018-07-23,"12.62"
"7195",2018-07-24,"12.41"
"7196",2018-07-25,"12.29"
"7197",2018-07-26,"12.14"
"7198",2018-07-27,"13.03"
"7199",2018-07-30,"14.26"
"7200",2018-07-31,"12.83"
"7201",2018-08-01,"13.15"
"7202",2018-08-02,"12.19"
"7203",2018-08-03,"11.64"
"7204",2018-08-06,"11.27"
"7205",2018-08-07,"10.93"
"7206",2018-08-08,"10.85"
"7207",2018-08-09,"11.27"
"7208",2018-08-10,"13.16"
"7209",2018-08-13,"14.78"
"7210",2018-08-14,"13.31"
"7211",2018-08-15,"14.64"
"7212",2018-08-16,"13.45"
"7213",2018-08-17,"12.64"
"7214",2018-08-20,"12.49"
"7215",2018-08-21,"12.86"
"7216",2018-08-22,"12.25"
"7217",2018-08-23,"12.41"
"7218",2018-08-24,"11.99"
"7219",2018-08-27,"12.16"
"7220",2018-08-28,"12.5"
"7221",2018-08-29,"12.25"
"7222",2018-08-30,"13.53"
"7223",2018-08-31,"12.86"
"7224",2018-09-04,"13.16"
"7225",2018-09-05,"13.91"
"7226",2018-09-06,"14.65"
"7227",2018-09-07,"14.88"
"7228",2018-09-10,"14.16"
"7229",2018-09-11,"13.22"
"7230",2018-09-12,"13.14"
"7231",2018-09-13,"12.37"
"7232",2018-09-14,"12.07"
"7233",2018-09-17,"13.68"
"7234",2018-09-18,"12.79"
"7235",2018-09-19,"11.75"
"7236",2018-09-20,"11.8"
"7237",2018-09-21,"11.68"
"7238",2018-09-24,"12.2"
"7239",2018-09-25,"12.42"
"7240",2018-09-26,"12.89"
"7241",2018-09-27,"12.41"
"7242",2018-09-28,"12.12"
"7243",2018-10-01,"12"
"7244",2018-10-02,"12.05"
"7245",2018-10-03,"11.61"
"7246",2018-10-04,"14.22"
"7247",2018-10-05,"14.82"
"7248",2018-10-08,"15.69"
"7249",2018-10-09,"15.95"
"7250",2018-10-10,"22.96"
"7251",2018-10-11,"24.98"
"7252",2018-10-12,"21.31"
"7253",2018-10-15,"21.3"
"7254",2018-10-16,"17.62"
"7255",2018-10-17,"17.4"
"7256",2018-10-18,"20.06"
"7257",2018-10-19,"19.89"
"7258",2018-10-22,"19.64"
"7259",2018-10-23,"20.71"
"7260",2018-10-24,"25.23"
"7261",2018-10-25,"24.22"
"7262",2018-10-26,"24.16"
"7263",2018-10-29,"24.7"
"7264",2018-10-30,"23.35"
"7265",2018-10-31,"21.23"
"7266",2018-11-01,"19.34"
"7267",2018-11-02,"19.51"
"7268",2018-11-05,"19.96"
"7269",2018-11-06,"19.91"
"7270",2018-11-07,"16.36"
"7271",2018-11-08,"16.72"
"7272",2018-11-09,"17.36"
"7273",2018-11-12,"20.45"
"7274",2018-11-13,"20.02"
"7275",2018-11-14,"21.25"
"7276",2018-11-15,"19.98"
"7277",2018-11-16,"18.14"
"7278",2018-11-19,"20.1"
"7279",2018-11-20,"22.48"
"7280",2018-11-21,"20.8"
"7281",2018-11-23,"21.52"
"7282",2018-11-26,"18.9"
"7283",2018-11-27,"19.02"
"7284",2018-11-28,"18.49"
"7285",2018-11-29,"18.79"
"7286",2018-11-30,"18.07"
"7287",2018-12-03,"16.44"
"7288",2018-12-04,"20.74"
"7289",2018-12-06,"21.19"
"7290",2018-12-07,"23.23"
"7291",2018-12-10,"22.64"
"7292",2018-12-11,"21.76"
"7293",2018-12-12,"21.46"
"7294",2018-12-13,"20.65"
"7295",2018-12-14,"21.63"
"7296",2018-12-17,"24.52"
"7297",2018-12-18,"25.58"
"7298",2018-12-19,"25.58"
"7299",2018-12-20,"28.38"
"7300",2018-12-21,"30.11"
"7301",2018-12-24,"36.07"
"7302",2018-12-26,"30.41"
"7303",2018-12-27,"29.96"
"7304",2018-12-28,"28.34"
"7305",2018-12-31,"25.42"
"7306",2019-01-02,"23.22"
"7307",2019-01-03,"25.45"
"7308",2019-01-04,"21.38"
"7309",2019-01-07,"21.4"
"7310",2019-01-08,"20.47"
"7311",2019-01-09,"19.98"
"7312",2019-01-10,"19.5"
"7313",2019-01-11,"18.19"
"7314",2019-01-14,"19.07"
"7315",2019-01-15,"18.6"
"7316",2019-01-16,"19.04"
"7317",2019-01-17,"18.06"
"7318",2019-01-18,"17.8"
"7319",2019-01-22,"20.8"
"7320",2019-01-23,"19.52"
"7321",2019-01-24,"18.89"
"7322",2019-01-25,"17.42"
"7323",2019-01-28,"18.87"
"7324",2019-01-29,"19.13"
"7325",2019-01-30,"17.66"
"7326",2019-01-31,"16.57"
"7327",2019-02-01,"16.14"
"7328",2019-02-04,"15.73"
"7329",2019-02-05,"15.57"
"7330",2019-02-06,"15.38"
"7331",2019-02-07,"16.37"
"7332",2019-02-08,"15.72"
"7333",2019-02-11,"15.97"
"7334",2019-02-12,"15.43"
"7335",2019-02-13,"15.65"
"7336",2019-02-14,"16.22"
"7337",2019-02-15,"14.91"
"7338",2019-02-19,"14.88"
"7339",2019-02-20,"14.02"
"7340",2019-02-21,"14.46"
"7341",2019-02-22,"13.51"
"7342",2019-02-25,"14.85"
"7343",2019-02-26,"15.17"
"7344",2019-02-27,"14.7"
"7345",2019-02-28,"14.78"
"7346",2019-03-01,"13.57"
"7347",2019-03-04,"14.63"
"7348",2019-03-05,"14.74"
"7349",2019-03-06,"15.74"
"7350",2019-03-07,"16.59"
"7351",2019-03-08,"16.05"
"7352",2019-03-11,"14.33"
"7353",2019-03-12,"13.77"
"7354",2019-03-13,"13.41"
