Date,VIX.Index,UX1..index,UX2..index,UX3..index,UX4..index,UX5..index,UX6..index
2017/8/31,10.59,12.625,13.725,14.175,14.425,15.525,15.83 
2017/9/1,10.13,12.625,13.775,14.25,14.425,15.525,15.83 
2017/9/5,12.23,13.175,14.025,14.475,14.575,15.625,15.93 
2017/9/6,11.63,13.175,14.175,14.725,14.925,15.925,16.23 
2017/9/7,11.55,12.825,14.075,14.675,14.925,15.975,16.18 
2017/9/8,12.12,13.275,14.325,14.875,15.075,16.125,16.33 
2017/9/11,10.73,12.075,13.675,14.375,14.775,15.825,16.03 
2017/9/12,10.58,11.875,13.375,14.125,14.525,15.575,15.83 
2017/9/13,10.5,11.525,12.925,13.725,14.225,15.325,15.63 
2017/9/14,10.44,11.475,13.025,13.775,14.275,15.375,15.73 
2017/9/15,10.17,11.125,12.925,13.65,14.175,15.325,15.65 
2017/9/18,10.15,10.675,12.425,13.225,13.775,14.975,15.33 
2017/9/19,10.18,10.825,12.425,13.275,13.925,15.125,15.48 
2017/9/20,9.78,10.45,12.275,13.175,13.775,14.975,15.33 
2017/9/21,9.67,12.325,13.275,13.825,15.025,15.375,15.93 
2017/9/22,9.59,12.425,13.425,13.975,15.175,15.575,16.08 
2017/9/25,10.21,12.375,13.375,13.925,15.125,15.475,16.03 
2017/9/26,10.17,12.275,13.275,13.775,14.975,15.375,15.93 
2017/9/27,9.87,12.175,13.275,13.775,14.975,15.375,15.93 
2017/9/28,9.55,11.925,13.125,13.675,14.875,15.325,15.88 
2017/9/29,9.51,11.675,13.025,13.575,14.775,15.225,15.80 
2017/10/2,9.45,11.375,12.675,13.275,14.525,14.925,15.53 
2017/10/3,9.51,11.375,12.775,13.275,14.475,14.875,15.48 
2017/10/4,9.63,11.325,12.775,13.275,14.475,14.875,15.48 
2017/10/5,9.19,10.825,12.475,13.025,14.225,14.675,15.28 
2017/10/6,9.65,10.825,12.525,13.125,14.325,14.725,15.33 
2017/10/9,10.33,11.125,12.625,13.225,14.425,14.875,15.48 
2017/10/10,10.08,10.925,12.325,13.025,14.275,14.725,15.33 
2017/10/11,9.85,10.775,12.175,12.875,14.075,14.625,15.28 
2017/10/12,9.91,10.575,12.075,12.775,14.075,14.625,15.28 
2017/10/13,9.61,10.275,11.875,12.575,13.875,14.425,15.03 
2017/10/16,9.91,10.275,11.675,12.375,13.625,14.225,14.88 
2017/10/17,10.31,10.375,11.725,12.375,13.625,14.225,14.83 
2017/10/18,10.07,10.3,11.575,12.325,13.525,14.225,14.88 
2017/10/19,10.05,11.475,12.225,13.375,14.075,14.725,15.33 
2017/10/20,9.97,11.325,12.125,13.275,14,14.625,15.23 
2017/10/23,11.07,11.775,12.525,13.625,14.275,14.875,15.43 
2017/10/24,11.16,11.925,12.525,13.575,14.225,14.875,15.48 
2017/10/25,11.23,12.025,12.575,13.675,14.275,14.925,15.48 
2017/10/26,11.3,12.075,12.675,13.725,14.325,14.975,15.53 
2017/10/27,9.8,11.425,12.225,13.325,13.925,14.575,15.18 
2017/10/30,10.5,11.575,12.325,13.375,13.975,14.575,15.18 
2017/10/31,10.18,11.275,12.175,13.225,13.825,14.475,15.08 
2017/11/1,10.2,11.375,12.275,13.325,13.925,14.575,15.13 
2017/11/2,9.93,11.125,12.275,13.425,14.025,14.675,15.23 
2017/11/3,9.14,10.975,12.325,13.475,14.125,14.725,15.28 
2017/11/6,9.4,10.725,12.175,13.375,14.025,14.675,15.28 
2017/11/7,9.89,10.875,12.275,13.475,14.15,14.825,15.38 
2017/11/8,9.78,10.875,12.275,13.475,14.2,14.875,15.48 
2017/11/9,10.5,11.125,12.325,13.525,14.275,14.975,15.53 
2017/11/10,11.29,11.6,12.575,13.825,14.575,15.225,15.73 
2017/11/13,11.5,11.625,12.775,13.925,14.725,15.375,15.93 
2017/11/14,11.59,12.05,12.675,14,14.825,15.475,16.08 
2017/11/15,13.13,13.05,13.175,14.325,15.075,15.725,16.28 
2017/11/16,11.76,12.675,13.975,14.775,15.425,15.975,16.48 
2017/11/17,11.43,12.625,13.875,14.7,15.325,15.925,16.38 
2017/11/20,10.65,12.075,13.425,14.225,14.975,15.575,16.08 
2017/11/21,9.73,11.625,12.975,13.875,14.675,15.275,15.83 
2017/11/22,9.88,11.475,12.875,13.825,14.575,15.175,15.68 
2017/11/24,9.67,11.425,12.825,13.75,14.525,15.125,15.63 
2017/11/27,9.87,11.325,12.875,13.775,14.575,15.225,15.73 
2017/11/28,10.03,11.275,12.725,13.675,14.475,15.125,15.63 
2017/11/29,10.7,11.475,12.925,13.925,14.725,15.325,15.83 
2017/11/30,11.28,11.675,13.025,13.925,14.675,15.275,15.83 
2017/12/1,11.43,11.875,13.275,14.125,14.875,15.475,15.93 
2017/12/4,11.68,11.925,13.225,14.075,14.825,15.425,15.88 
2017/12/5,11.33,11.875,13.175,13.975,14.725,15.275,15.78 
2017/12/6,11.02,11.725,13.075,13.925,14.675,15.225,15.73 
2017/12/7,10.16,11.175,12.675,13.575,14.375,14.925,15.43 
2017/12/8,9.58,10.875,12.325,13.325,14.275,14.825,15.35 
2017/12/11,9.34,10.325,11.975,13.025,14.075,14.725,15.23 
2017/12/12,9.92,10.375,11.975,13.025,14.075,14.775,15.28 
2017/12/13,10.18,10.525,11.975,12.925,13.925,14.625,15.18 
2017/12/14,10.49,10.375,11.875,12.875,13.925,14.575,15.18 
2017/12/15,9.42,9.925,11.475,12.475,13.575,14.325,14.93 
2017/12/18,9.53,9.875,11.325,12.25,13.325,14.075,14.63 
2017/12/19,10.03,10.075,11.325,12.225,13.275,13.975,14.63 
2017/12/20,9.72,9.6,11.425,12.325,13.275,14.025,14.63 
2017/12/21,9.62,11.225,12.225,13.125,13.825,14.475,15.03 
2017/12/22,9.9,11.425,12.325,13.175,13.825,14.425,15.00 
2017/12/26,10.25,11.325,12.325,13.1,13.775,14.325,14.88 
2017/12/27,10.47,11.325,12.325,13.075,13.725,14.275,14.78 
2017/12/28,10.18,11.225,12.275,13.075,13.725,14.275,14.78 
2017/12/29,11.04,11.475,12.475,13.225,13.875,14.375,14.83 
2018/1/2,9.77,10.875,11.975,12.825,13.525,14.025,14.53 
2018/1/3,9.15,10.675,11.825,12.625,13.325,13.825,14.33 
2018/1/4,9.22,10.575,11.825,12.675,13.375,13.925,14.38 
2018/1/5,9.22,10.475,11.725,12.575,13.275,13.825,14.25 
2018/1/8,9.52,10.475,11.675,12.475,13.225,13.775,14.23 
2018/1/9,10.08,10.675,11.775,12.525,13.225,13.725,14.23 
2018/1/10,9.82,10.575,11.575,12.375,13.075,13.575,14.08 
2018/1/11,9.88,10.475,11.575,12.325,12.975,13.475,13.98 
2018/1/12,10.16,10.575,11.675,12.375,12.975,13.475,13.93 
2018/1/16,11.66,11.775,12.075,12.725,13.325,13.825,14.33 
2018/1/17,11.91,11.95,12.125,12.575,13.175,13.725,14.23 
2018/1/18,12.22,12.075,12.775,13.325,13.825,14.275,14.88 
2018/1/19,11.27,11.925,12.525,13.175,13.725,14.225,14.83 
2018/1/22,11.03,11.825,12.475,13.125,13.625,14.075,14.68 
2018/1/23,11.1,11.975,12.725,13.375,13.875,14.325,14.88 
2018/1/24,11.47,12.225,12.925,13.575,14.125,14.525,15.08 
2018/1/25,11.58,12.425,13.025,13.725,14.275,14.675,15.18 
2018/1/26,11.08,12.325,13.075,13.725,14.225,14.575,15.08 
2018/1/29,13.84,13.525,13.825,14.275,14.675,14.925,15.43 
2018/1/30,14.79,13.975,14.075,14.475,14.875,15.125,15.58 
2018/1/31,13.54,13.475,13.675,14.175,14.575,14.875,15.33 
2018/2/1,13.47,13.275,13.425,13.925,14.375,14.725,15.23 
2018/2/2,17.31,15.625,14.975,15.075,15.275,15.425,15.83 
2018/2/5,37.32,33.225,27.975,24.725,20.95,19.375,19.43 
2018/2/6,29.98,23.875,21.025,20,19.225,18.85,18.75 
2018/2/7,27.73,23.425,19.875,19.35,18.725,18.05,18.03 
2018/2/8,33.46,28.1,21.65,20.475,19.85,19.1,19.05 
2018/2/9,29.06,27.175,20.425,19.025,18.525,17.775,17.83 
2018/2/12,25.61,25.825,19.825,18.9,18.475,18.025,18.08 
2018/2/13,24.97,25.225,19.825,18.975,18.6,18.175,18.28 
2018/2/14,19.26,25.35,17.875,17.775,17.825,17.625,17.83 
2018/2/15,19.13,17.525,17.325,17.325,17.175,17.375,17.38 
2018/2/16,19.46,17.775,17.375,17.375,17.225,17.425,17.38 
2018/2/20,20.6,18.375,17.825,17.725,17.475,17.625,17.53 
2018/2/21,20.02,18.575,18.075,17.975,17.775,17.925,17.75 
2018/2/22,18.72,18.075,17.625,17.575,17.4,17.55,17.43 
2018/2/23,16.49,16.775,16.9,16.925,16.825,16.975,16.88 
2018/2/26,15.8,16.175,16.175,16.35,16.375,16.6,16.58 
2018/2/27,18.59,17.525,17.175,17.125,16.975,17.175,17.08 
2018/2/28,19.85,18.575,17.875,17.675,17.475,17.6,17.50 
2018/3/1,22.47,19.975,18.675,18.375,18.125,18.275,18.13 
2018/3/2,19.59,19.025,18.275,18.125,17.925,18.125,17.98 
2018/3/5,18.73,18.275,17.825,17.75,17.6,17.75,17.60 
2018/3/6,18.36,18.325,17.975,17.975,17.825,17.975,17.83 
2018/3/7,17.76,17.875,17.775,17.825,17.8,17.975,17.88 
2018/3/8,16.54,17.225,17.275,17.525,17.575,17.825,17.75 
2018/3/9,14.64,15.775,16.225,16.675,16.825,17.125,17.13 
2018/3/12,15.78,16.175,16.575,16.975,17.075,17.325,17.33 
2018/3/13,16.35,16.775,16.925,17.225,17.275,17.525,17.53 
2018/3/14,17.23,17.375,17.275,17.525,17.525,17.775,17.78 
2018/3/15,16.59,16.775,16.725,17.125,17.275,17.525,17.50 
2018/3/16,15.8,16.275,16.475,16.825,16.975,17.275,17.28 
2018/3/19,19.02,18.175,17.475,17.475,17.375,17.575,17.53 
2018/3/20,18.2,18.375,17.375,17.475,17.475,17.725,17.68 
2018/3/21,17.86,17.76,17.325,17.325,17.375,17.65,17.68 
2018/3/22,23.34,19.375,18.425,18.025,18.175,18.125,18.33 
2018/3/23,24.87,20.425,19.325,18.775,18.875,18.7,18.85 
2018/3/26,21.03,19.325,18.625,18.275,18.425,18.325,18.48 
2018/3/27,22.5,20.425,19.525,19.025,19.175,19.025,19.18 
2018/3/28,22.87,21.025,19.875,19.375,19.525,19.4,19.53 
2018/3/29,19.97,19.775,19.225,18.825,19,18.875,19.03 
2018/4/2,23.62,21.425,20.025,19.375,19.525,19.375,19.43 
2018/4/3,21.1,20.475,19.675,19.175,19.325,19.125,19.28 
2018/4/4,20.06,19.975,19.225,18.875,19.025,18.925,19.08 
2018/4/5,18.94,19.075,18.675,18.525,18.775,18.675,18.88 
2018/4/6,21.49,20.625,19.525,19.225,19.425,19.275,19.43 
2018/4/9,21.77,20.825,19.825,19.375,19.525,19.35,19.53 
2018/4/10,20.47,20.175,19.425,19.075,19.275,19.125,19.33 
2018/4/11,20.24,20.075,19.475,19.275,19.475,19.375,19.58 
2018/4/12,18.49,18.825,18.725,18.675,18.925,18.825,19.03 
2018/4/13,17.41,17.925,18.125,18.275,18.525,18.525,18.73 
2018/4/16,16.56,16.825,17.275,17.575,17.975,18.075,18.38 
2018/4/17,15.25,15.325,16.375,16.875,17.375,17.625,17.98 
2018/4/18,15.6,17.26,16.425,16.675,17.125,17.325,17.70 
2018/4/19,15.96,16.575,16.825,17.225,17.375,17.725,18.18 
2018/4/20,16.88,17.025,17.075,17.425,17.575,17.875,18.28 
2018/4/23,16.34,16.825,17.025,17.325,17.475,17.775,18.23 
2018/4/24,18.02,17.675,17.475,17.625,17.625,17.875,18.28 
2018/4/25,17.84,17.725,17.675,17.825,17.875,18.125,18.55 
2018/4/26,16.24,16.875,17.025,17.325,17.425,17.725,18.13 
2018/4/27,15.41,16.425,16.825,17.225,17.375,17.675,18.08 
2018/4/30,15.93,16.625,16.925,17.275,17.425,17.725,18.13 
2018/5/1,15.49,16.275,16.475,16.875,17.025,17.375,17.80 
2018/5/2,15.97,16.625,16.775,17.125,17.275,17.6,18.03 
2018/5/3,15.9,16.525,16.525,16.925,17.1,17.425,17.88 
2018/5/4,14.77,15.875,16.375,16.775,16.925,17.275,17.68 
2018/5/7,14.75,15.725,16.325,16.775,16.975,17.275,17.73 
2018/5/8,14.71,15.775,16.225,16.675,16.875,17.225,17.68 
2018/5/9,13.42,14.825,15.625,16.175,16.525,16.875,17.33 
2018/5/10,13.23,14.175,15.075,15.625,16.025,16.425,16.88 
2018/5/11,12.65,13.675,14.7,15.25,15.675,16.125,16.68 
2018/5/14,12.93,13.375,14.475,14.975,15.375,15.875,16.43 
2018/5/15,14.63,14.875,15.325,15.775,16.075,16.475,16.98 
2018/5/16,13.42,13.79,14.675,15.325,15.775,16.175,16.68 
2018/5/17,13.43,14.375,15.075,15.575,16.025,16.525,16.68 
2018/5/18,13.42,14.525,15.325,15.725,16.175,16.7,16.83 
2018/5/21,13.08,14.075,14.775,15.275,15.725,16.275,16.43 
2018/5/22,13.22,14.225,14.975,15.425,15.925,16.475,16.63 
2018/5/23,12.58,13.875,14.725,15.175,15.725,16.275,16.43 
2018/5/24,12.53,13.825,14.6,15.125,15.675,16.275,16.43 
2018/5/25,13.22,14.125,14.825,15.275,15.825,16.375,16.53 
2018/5/29,17.02,15.925,16.125,16.125,16.375,16.725,16.80 
2018/5/30,14.94,15.175,15.675,16.025,16.425,16.875,16.93 
2018/5/31,15.43,15.425,15.875,16.225,16.575,17.025,17.08 
2018/6/1,13.46,14.425,15.175,15.575,16.025,16.575,16.68 
2018/6/4,12.74,13.925,14.675,15.125,15.625,16.175,16.33 
2018/6/5,12.4,13.625,14.525,14.975,15.475,16,16.13 
2018/6/6,11.64,13.075,14.075,14.625,15.175,15.725,15.88 
2018/6/7,12.13,13.175,14.175,14.75,15.275,15.825,15.95 
2018/6/8,12.18,13.325,14.225,14.775,15.325,15.825,15.98 
2018/6/11,12.35,12.875,13.975,14.675,15.225,15.8,15.93 
2018/6/12,12.34,12.775,13.925,14.625,15.275,15.825,15.93 
2018/6/13,12.94,13.225,14.175,14.825,15.425,15.975,16.08 
2018/6/14,12.12,12.675,13.675,14.425,15.1,15.675,15.88 
2018/6/15,11.98,12.575,13.725,14.35,14.975,15.625,15.85 
2018/6/18,12.31,12.675,13.675,14.225,14.825,15.475,15.73 
2018/6/19,13.35,13.575,14.225,14.775,15.275,15.825,16.03 
2018/6/20,12.79,12.27,13.925,14.625,15.225,15.775,15.98 
2018/6/21,14.64,14.875,15.275,15.7,16.175,16.325,16.43 
2018/6/22,13.77,14.425,15.075,15.525,16.025,16.2,16.33 
2018/6/25,17.33,16.325,16.275,16.475,16.825,16.825,16.83 
2018/6/26,15.92,15.875,16.125,16.45,16.825,16.825,16.83 
2018/6/27,17.91,16.925,16.875,17.075,17.375,17.325,17.28 
2018/6/28,16.85,16.525,16.575,16.825,17.175,17.1,17.03 
2018/6/29,16.09,16.025,16.375,16.725,17.075,17.075,17.03 
2018/7/2,15.6,16.025,16.325,16.675,17.075,17.125,17.08 
2018/7/3,16.14,16.375,16.725,16.975,17.325,17.325,17.30 
2018/7/5,14.97,15.475,16.075,16.475,16.975,17.025,17.03 
2018/7/6,13.37,14.575,15.525,16.075,16.575,16.675,16.68 
2018/7/9,12.69,13.775,14.625,15.225,15.825,15.975,15.98 
2018/7/10,12.64,13.425,14.425,14.975,15.625,15.775,15.83 
2018/7/11,13.63,14.175,14.875,15.375,15.925,16.075,16.10 
2018/7/12,12.58,13.325,14.475,14.975,15.625,15.775,15.80 
2018/7/13,12.18,12.975,14.225,14.875,15.475,15.675,15.73 
2018/7/16,12.83,12.975,14.275,14.875,15.525,15.725,15.78 
2018/7/17,12.06,12.125,13.975,14.775,15.525,15.775,15.83 
2018/7/18,12.1,12.38,13.925,14.875,15.575,15.875,15.93 
2018/7/19,12.87,14.175,15.025,15.725,15.925,15.975,16.53 
2018/7/20,12.86,14.275,15.175,15.825,16.05,16.125,16.68 
2018/7/23,12.62,14.075,15.025,15.675,15.975,15.975,16.58 
2018/7/24,12.41,14.075,14.975,15.675,15.925,15.95,16.50 
2018/7/25,12.29,13.825,14.875,15.625,15.875,15.9,16.43 
2018/7/26,12.14,13.85,14.925,15.65,15.925,15.925,16.48 
2018/7/27,13.03,14.325,15.175,15.875,16.075,16.075,16.63 
2018/7/30,14.26,14.875,15.625,16.175,16.325,16.325,16.83 
2018/7/31,12.83,14.075,15.025,15.725,15.925,15.95,16.48 
2018/8/1,13.15,14.275,15.125,15.825,15.975,16.025,16.53 
2018/8/2,12.19,13.925,14.975,15.675,15.875,15.925,16.48 
2018/8/3,11.64,13.525,14.8,15.575,15.825,15.85,16.33 
2018/8/6,11.27,13.025,14.375,15.225,15.525,15.625,16.13 
2018/8/7,10.93,12.725,14.025,14.875,15.225,15.375,15.88 
2018/8/8,10.85,12.575,13.975,14.875,15.225,15.375,15.88 
2018/8/9,11.27,12.675,14.125,14.975,15.275,15.45,15.98 
2018/8/10,13.16,13.775,14.775,15.475,15.675,15.775,16.25 
2018/8/13,14.78,14.875,15.475,15.975,16.075,16.175,16.63 
2018/8/14,13.31,13.725,14.725,15.375,15.625,15.775,16.28 
2018/8/15,14.64,14.875,15.225,15.675,15.875,15.975,16.48 
2018/8/16,13.45,13.725,14.775,15.375,15.625,15.775,16.28 
2018/8/17,12.64,13.075,14.325,15.025,15.375,15.575,16.08 
2018/8/20,12.49,12.775,14.175,14.875,15.225,15.425,15.93 
2018/8/21,12.86,12.875,14.625,15.175,15.475,15.65,16.13 
2018/8/22,12.25,12.61,14.175,15.075,15.425,15.575,16.08 
2018/8/23,12.41,14.225,15.175,15.525,15.675,16.15,16.28 
2018/8/24,11.99,14.125,15.175,15.475,15.625,16.125,16.28 
2018/8/27,12.16,14.125,15.225,15.525,15.675,16.125,16.28 
2018/8/28,12.5,14.075,15.275,15.625,15.775,16.225,16.38 
2018/8/29,12.25,13.925,15.225,15.625,15.775,16.225,16.38 
2018/8/30,13.53,14.525,15.675,15.975,16.075,16.525,16.68 
2018/8/31,12.86,14.025,15.175,15.575,15.775,16.225,16.43 
2018/9/4,13.16,14.225,15.225,15.625,15.775,16.275,16.43 
2018/9/5,13.91,14.575,15.525,15.875,16.025,16.475,16.63 
2018/9/6,14.65,15.175,16.025,16.275,16.375,16.775,16.93 
2018/9/7,14.88,15.375,16.225,16.425,16.475,16.875,17.03 
2018/9/10,14.16,14.775,15.675,15.975,16.075,16.575,16.78 
2018/9/11,13.22,14.225,15.125,15.525,15.675,16.225,16.43 
2018/9/12,13.14,14.025,15.025,15.375,15.525,16.075,16.33 
2018/9/13,12.37,13.375,14.625,15.075,15.225,15.775,16.03 
2018/9/14,12.07,12.875,14.375,14.875,15.075,15.6,15.88 
2018/9/17,13.68,13.575,14.975,15.275,15.375,15.875,16.13 
2018/9/18,12.79,12.725,14.675,15.175,15.375,15.875,16.13 
2018/9/19,11.75,11.94,14.275,15.125,15.275,15.825,16.03 
2018/9/20,11.8,14.025,14.925,15.175,15.675,15.925,16.28 
2018/9/21,11.68,14.125,15.075,15.325,15.825,16.075,16.43 
2018/9/24,12.2,14.025,14.925,15.175,15.625,15.875,16.28 
2018/9/25,12.42,14.075,14.975,15.225,15.725,15.975,16.28 
2018/9/26,12.89,14.425,15.275,15.475,15.925,16.175,16.48 
2018/9/27,12.41,14.125,15.025,15.3,15.775,16.025,16.38 
2018/9/28,12.12,13.975,14.975,15.225,15.725,15.925,16.28 
2018/10/1,12,13.925,14.875,15.125,15.675,15.925,16.28 
2018/10/2,12.05,13.975,14.925,15.225,15.775,16.025,16.38 
2018/10/3,11.61,13.775,14.725,15.075,15.65,15.95,16.28 
2018/10/4,14.22,14.875,15.225,15.425,15.925,16.175,16.48 
2018/10/5,14.82,15.225,15.475,15.575,16.075,16.325,16.63 
2018/10/8,15.69,15.675,15.725,15.825,16.275,16.525,16.78 
2018/10/9,15.95,15.975,15.925,15.925,16.375,16.525,16.83 
2018/10/10,22.96,20.125,18.525,17.775,17.925,18.025,18.23 
2018/10/11,24.98,21.175,18.525,17.925,18.125,18.175,18.33 
2018/10/12,21.31,19.925,18.125,17.575,17.775,17.825,18.03 
2018/10/15,21.3,20.125,18.525,18.025,18.275,18.325,18.53 
2018/10/16,17.62,17.675,17.275,17.175,17.625,17.725,17.93 
2018/10/17,17.4,17.23,17.125,17.175,17.575,17.675,17.88 
2018/10/18,20.06,18.425,18.075,18.275,18.225,18.325,18.28 
2018/10/19,19.89,18.425,18.175,18.425,18.325,18.425,18.33 
2018/10/22,19.64,18.625,18.225,18.475,18.425,18.475,18.38 
2018/10/23,20.71,18.825,18.425,18.575,18.475,18.525,18.43 
2018/10/24,25.23,20.625,19.625,19.575,19.375,19.325,19.13 
2018/10/25,24.22,20.925,19.825,19.775,19.575,19.525,19.38 
2018/10/26,24.16,21.075,20.075,20.025,19.775,19.675,19.48 
2018/10/29,24.7,21.525,20.575,20.475,20.225,20.075,19.83 
2018/10/30,23.35,20.925,20.225,20.325,20.075,19.925,19.70 
2018/10/31,21.23,20.275,19.775,19.925,19.775,19.675,19.48 
2018/11/1,19.34,19.275,19.025,19.275,19.225,19.175,19.08 
2018/11/2,19.51,19.575,19.075,19.275,19.225,19.225,19.10 
2018/11/5,19.96,19.425,18.825,19.025,18.975,18.975,18.88 
2018/11/6,19.91,18.625,18.225,18.425,18.475,18.525,18.43 
2018/11/7,16.36,16.825,17.125,17.675,17.775,17.875,17.80 
2018/11/8,16.72,16.975,17.175,17.625,17.775,17.875,17.85 
2018/11/9,17.36,17.475,17.675,18.075,18.175,18.225,18.13 
2018/11/12,20.45,19.575,18.725,18.925,18.875,18.875,18.73 
2018/11/13,20.02,19.425,18.925,19.175,19.125,19.025,18.88 
2018/11/14,21.25,20.175,19.425,19.675,19.575,19.475,19.23 
2018/11/15,19.98,19.375,19.125,19.475,19.475,19.375,19.13 
2018/11/16,18.14,18.275,18.325,18.725,18.825,18.825,18.68 
2018/11/19,20.1,19.925,19.375,19.625,19.575,19.475,19.28 
2018/11/20,22.48,22.175,20.425,20.525,20.425,20.275,19.98 
2018/11/21,20.8,22.07,20.125,20.375,20.325,20.175,19.93 
2018/11/23,21.52,20.475,20.525,20.425,20.275,20.025,19.98 
2018/11/26,18.9,18.925,19.375,19.5,19.475,19.275,19.28 
2018/11/27,19.02,18.775,19.125,19.225,19.275,19.125,19.13 
2018/11/28,18.49,18.225,18.575,18.725,18.825,18.725,18.78 
2018/11/29,18.79,18.375,18.825,18.925,18.975,18.875,18.88 
2018/11/30,18.07,17.675,18.175,18.375,18.575,18.475,18.53 
2018/12/3,16.44,16.775,17.375,17.675,17.925,17.875,17.98 
2018/12/4,20.74,19.425,19.275,19.125,19.175,18.975,18.98 
2018/12/5,NA,19.025,19.05,18.975,19.025,18.9,18.90 
2018/12/6,21.19,19.925,19.475,19.225,19.275,19.075,19.03 
2018/12/7,23.23,21.425,20.675,20.175,20.075,19.775,19.63 
2018/12/10,22.64,21.325,20.525,20.175,19.975,19.675,19.58 
2018/12/11,21.76,21.275,20.475,20.275,20.125,19.775,19.68 
2018/12/12,21.46,21.075,20.425,20.275,20.125,19.775,19.73 
2018/12/13,20.65,20.725,20.225,20.175,20.075,19.825,19.73 
2018/12/14,21.63,21.725,20.875,20.575,20.425,20.075,19.98 
2018/12/17,24.52,23.475,21.675,21.225,20.975,20.575,20.43 
2018/12/18,25.58,24.675,21.975,21.625,21.325,20.875,20.68 
2018/12/19,25.58,26.2,22.325,21.925,21.575,21.075,20.88 
2018/12/20,28.38,22.725,22.075,21.625,21.125,20.875,20.78 
2018/12/21,30.11,24.3,22.925,22.125,21.425,21.125,21.03 
2018/12/24,36.07,25.9,23.325,22.175,21.425,21.125,21.10 
2018/12/26,30.41,24.675,22.625,21.625,20.925,20.675,20.63 
2018/12/27,29.96,25.025,22.925,21.975,21.225,20.925,20.83 
2018/12/28,28.34,25.325,22.975,22.025,21.325,20.975,20.83 
2018/12/31,25.42,24.175,22.275,21.575,20.975,20.75,20.55 
2019/1/2,23.22,23.125,21.875,21.375,20.875,20.625,20.48 
2019/1/3,25.45,24.375,22.775,22.125,21.525,21.225,20.98 
2019/1/4,21.38,21.925,21.225,20.875,20.475,20.275,20.18 
2019/1/7,21.4,21.425,20.925,20.675,20.325,20.175,20.03 
2019/1/8,20.47,20.625,20.625,20.475,20.125,19.975,19.83 
2019/1/9,19.98,20.125,20.275,20.225,20,19.875,19.78 
2019/1/10,19.5,19.875,20.025,20.125,19.925,19.8,19.73 
2019/1/11,18.19,19.025,19.475,19.725,19.625,19.575,19.50 
2019/1/14,19.07,19.225,19.475,19.625,19.525,19.475,19.38 
2019/1/15,18.6,18.825,18.825,19.025,19.075,19.075,19.03 
2019/1/16,19.04,18.87,19.025,19.075,19.075,19.075,19.03 
2019/1/17,18.06,18.525,18.775,18.775,18.875,18.875,19.08 
2019/1/18,17.8,18.325,18.625,18.575,18.675,18.675,18.88 
2019/1/22,20.8,20.175,19.725,19.325,19.275,19.175,19.33 
2019/1/23,19.52,19.725,19.575,19.275,19.275,19.175,19.33 
2019/1/24,18.89,19.175,19.225,18.975,18.925,18.925,19.08 
2019/1/25,17.42,18.275,18.525,18.425,18.575,18.575,18.73 
2019/1/28,18.87,19.125,19.125,18.925,18.925,18.925,19.08 
2019/1/29,19.13,18.925,18.875,18.675,18.675,18.675,18.83 
2019/1/30,17.66,17.975,18.375,18.425,18.525,18.525,18.68 
2019/1/31,16.57,17.125,17.775,17.925,18.125,18.125,18.33 
2019/2/1,16.14,17.025,17.525,17.675,17.925,18.025,18.23 
2019/2/4,15.73,16.525,17.075,17.275,17.525,17.625,17.93 
2019/2/5,15.57,16.525,16.975,17.075,17.375,17.475,17.73 
2019/2/6,15.38,16.375,16.825,16.975,17.275,17.325,17.58 
2019/2/7,16.37,17.175,17.375,17.325,17.575,17.625,17.88 
2019/2/8,15.72,16.625,17.075,17.175,17.475,17.575,17.78 
2019/2/11,15.97,16.225,16.975,17.075,17.425,17.525,17.75 
2019/2/12,15.43,15.625,16.725,16.875,17.275,17.425,17.68 
2019/2/13,15.65,15.6,16.675,16.825,17.075,17.225,17.48 
2019/2/14,16.22,16.925,17.125,17.375,17.475,17.675,17.83 
2019/2/15,14.91,16.325,16.625,16.975,17.125,17.375,17.53 
2019/2/19,14.88,16.325,16.625,16.925,17.075,17.325,17.53 
2019/2/20,14.02,15.575,16.225,16.675,16.875,17.15,17.33 
2019/2/21,14.46,15.875,16.475,16.775,16.925,17.125,17.28 
2019/2/22,13.51,15.175,15.925,16.375,16.625,16.825,16.98 
2019/2/25,14.85,15.575,16.125,16.425,16.525,16.775,16.93 
2019/2/26,15.17,15.725,16.375,16.675,16.775,16.975,17.13 
2019/2/27,14.7,15.675,16.325,16.675,16.725,16.875,16.98 
2019/2/28,14.78,15.575,16.225,16.65,16.75,16.825,16.88 
2019/3/1,13.57,14.825,15.625,16.125,16.4,16.625,16.68 
2019/3/4,14.63,15.275,15.875,16.325,16.525,16.725,16.78 
2019/3/5,14.74,15.475,16.075,16.425,16.625,16.825,16.88 
2019/3/6,15.74,16.075,16.475,16.825,16.925,17.125,17.13 
2019/3/7,16.59,16.725,16.875,17.125,17.275,17.425,17.43 
2019/3/8,16.05,16.675,16.975,17.225,17.35,17.5,17.50 
2019/3/11,14.33,15.025,15.925,16.375,16.675,16.925,16.98 
2019/3/12,13.77,14.475,15.675,16.175,16.475,16.775,16.88 
2019/3/13,13.41,14.075,15.475,15.975,16.275,16.575,16.73 
2019/3/14,13.5,13.925,15.325,15.875,16.275,16.575,16.78 
2019/3/15,12.88,13.475,14.875,15.575,16.025,16.375,16.58 
2019/3/18,13.1,12.925,15.025,15.725,16.125,16.55,16.83 
